variant	taxon	feature_mean	feature_sd	feature_cv_like
current_taxon_centered_log	S__GCA_013151645.1	-7.78193708849409e-18	1.71347073068382	171347072.93504
current_taxon_centered_log	S__GCA_013202595.1	1.66014657887874e-17	1.46770439711222	146770439.467561
current_taxon_centered_log	S__GCA_013202615.1	-2.07518322359842e-17	1.40590303714169	140590303.422419
current_taxon_centered_log	S__GCA_013202965.1	8.8195287002933e-18	1.37652790614013	137652790.492609
current_taxon_centered_log	S__GCA_013203065.1	-1.03759161179921e-18	1.49786323841743	149786323.826201
current_taxon_centered_log	S__GCA_013203195.1	1.4526282565189e-17	1.6515557610738	165155575.86747
current_taxon_centered_log	S__GCA_013203245.1	-2.86375284856582e-16	3.06057318070196	306057309.305471
current_taxon_centered_log	S__GCA_013203465.1	1.03759161179921e-18	1.47983571718413	147983571.703059
current_taxon_centered_log	S__GCA_013203755.1	2.90525651303779e-17	2.2354088447214	223540883.822696
current_taxon_centered_log	S__GCA_013203845.1	-2.33458112654823e-17	2.03150509796768	203150509.322497
current_taxon_centered_log	S__GCA_013203955.1	-6.74434547669488e-17	1.75199609956891	175199608.775285
current_taxon_centered_log	S__GCA_013204045.1	-2.28270154595827e-17	1.26921534443883	126921534.154159
current_taxon_centered_log	S__GCA_013204265.1	-4.56540309191653e-17	1.55102911201276	155102910.493169
current_taxon_centered_log	S__GCA_013204495.1	5.70675386489566e-18	1.63816131097155	163816131.003669
current_taxon_centered_log	S__GCA_013204585.1	-1.03759161179921e-17	1.75042142809286	175042142.627664
current_taxon_centered_log	S__GCA_013205645.1	1.82616123676661e-16	2.6144936039323	261449355.618743
current_taxon_centered_log	S__GCA_013214075.1	-5.81051302607559e-17	1.9053663746127	190536636.354154
current_taxon_centered_log	S__GCA_013214205.1	2.65623452620598e-16	3.00687024844458	300687016.857505
current_taxon_centered_log	S__GCA_013214625.1	-3.99472770542697e-17	1.84635635546004	184635634.808435
current_taxon_centered_log	S__GCA_013214975.1	1.03759161179921e-16	2.79338222191412	279338219.293022
current_taxon_centered_log	S__GCA_013215055.1	1.03759161179921e-16	2.13630691907125	213630689.690511
current_taxon_centered_log	S__GCA_013215285.1	2.90525651303779e-16	2.47769890011093	247769882.812743
current_taxon_centered_log	S__GCA_013215295.1	-4.73141774980441e-16	3.33821096900054	333821081.105584
current_taxon_centered_log	S__GCA_013215385.1	-9.54584282855275e-17	2.29843242196365	229843240.002318
current_taxon_centered_log	S__GCA_013215465.1	-1.14135077297913e-17	1.25934898756671	125934898.612935
current_taxon_centered_log	S__GCA_013215515.1	9.96087947327243e-17	3.22379690969883	322379687.758698
current_taxon_centered_log	S__GCA_013215565.1	8.30073289439369e-17	2.60747075221377	260747073.056985
current_taxon_centered_log	S__GCA_013215605.1	-2.32420521043023e-16	3.35753670067348	335753662.263744
current_taxon_centered_log	S__GCA_013215615.1	5.3954763813559e-17	2.57559922147676	257559920.758017
current_taxon_centered_log	S__GCA_013215655.1	-4.35788476955669e-17	1.89821141635186	189821140.807967
current_taxon_centered_log	S__GCA_013215875.1	-2.49021986831811e-17	3.0218415890216	302184158.149655
current_taxon_centered_log	S__GCA_013216005.1	3.73532980247716e-17	2.15256498439533	215256497.635479
current_taxon_centered_log	S__GCA_013216015.1	2.3657088749022e-16	2.80137266300985	280137259.673753
current_taxon_centered_log	S__GCA_013216095.1	-3.26841357716752e-17	1.63914194950115	163914194.414376
current_taxon_centered_log	S__GCA_013349585.1	9.96087947327243e-17	3.23917701438076	323917698.211571
current_taxon_centered_log	S__GCA_013349685.1	-1.82616123676661e-16	3.5221208142506	352212074.9931
current_taxon_centered_log	S__GCA_013375475.1	-2.49021986831811e-17	1.9274819625748	192748195.777495
current_taxon_centered_log	S__GCA_013375485.1	-4.15036644719685e-18	1.69716094978061	169716094.907623
current_taxon_centered_log	S__GCA_013375495.1	1.03759161179921e-17	1.74978763549442	174978763.367886
current_taxon_centered_log	S__GCA_013390375.1	-1.0583434440352e-16	3.25712439263	325712435.815844
current_taxon_centered_log	S__GCA_013390475.1	-1.20360626968709e-16	1.46481427597462	146481425.834403
current_taxon_centered_log	S__GCA_013390745.1	9.3383245061929e-17	3.35888962624443	335888959.487803
current_taxon_centered_log	S__GCA_013390765.1	-3.32029315775748e-17	2.59905440487011	259905439.624049
current_taxon_centered_log	S__GCA_013390785.1	-8.30073289439369e-18	3.13683089894143	313683089.633763
current_taxon_centered_log	S__GCA_013619005.1	5.08419889781614e-17	1.60716466488909	160716465.671795
current_taxon_centered_log	S__GCA_013619155.1	-5.3954763813559e-17	3.4645901754403	346459015.674718
current_taxon_centered_log	S__GCA_013695465.1	-2.17894238477834e-17	1.19557920909992	119557920.649482
current_taxon_centered_log	S__GCA_013696595.1	2.59397902949803e-18	1.28160113998307	128160113.965063
current_taxon_centered_log	S__GCA_013696905.1	8.30073289439369e-17	3.0674151439227	306741511.846091
current_taxon_centered_log	S__GCA_013697295.1	6.74434547669488e-18	1.32401400010209	132401399.920913
current_taxon_centered_log	S__GCA_013698525.1	-1.86766490123858e-17	2.26443739365897	226443738.942976
current_taxon_centered_log	S__GCA_013812235.1	4.15036644719685e-17	1.74201428985504	174201428.262505
current_taxon_centered_log	S__GCA_013812485.1	-1.76390574005866e-17	1.23517103131871	123517102.913999
current_taxon_centered_log	S__GCA_013813135.1	1.82616123676661e-16	3.34960440088419	334960433.971501
current_taxon_centered_log	S__GCA_013817555.1	-1.66014657887874e-17	1.57357649694485	157357649.433249
current_taxon_centered_log	S__GCA_013821475.1	-9.59772240914271e-18	1.45753308131015	145753307.991125
current_taxon_centered_log	S__GCA_013911135.1	6.22554967079527e-16	1.62623389966921	162623379.842721
current_taxon_centered_log	S__GCA_014237605.1	-6.22554967079527e-17	2.33164746841674	233164745.390095
current_taxon_centered_log	S__GCA_014237715.1	4.15036644719685e-18	1.79838692696372	179838692.621732
current_taxon_centered_log	S__GCA_014237975.1	0	2.79481726477712	279481726.477712
current_taxon_centered_log	S__GCA_014238125.1	1.74315390782268e-16	3.08722423604529	308722418.223022
current_taxon_centered_log	S__GCA_014238205.1	-5.60299470371574e-17	2.14856657623534	214856656.419693
current_taxon_centered_log	S__GCA_014238335.1	4.19187011166882e-16	2.82665376779716	282665364.930751
current_taxon_centered_log	S__GCA_014238785.1	1.36962092757496e-16	2.80370356586028	280370352.746017
current_taxon_centered_log	S__GCA_014238855.1	6.22554967079527e-17	1.84303549023059	184303547.875668
current_taxon_centered_log	S__GCA_014238945.1	1.53044762740384e-17	1.37057325096783	137057324.887024
current_taxon_centered_log	S__GCA_014239225.1	-3.21653399657756e-17	2.35917157595469	235917156.836633
current_taxon_centered_log	S__GCA_014239255.1	-5.29171722017598e-17	2.53490559079285	253490557.737885
current_taxon_centered_log	S__GCA_014239265.1	1.78465757229464e-16	2.69426644228608	269426639.420266
current_taxon_centered_log	S__GCA_014239335.1	6.64058631551495e-17	3.35797270414835	335797268.184944
current_taxon_centered_log	S__GCA_014239355.1	-2.85337693244783e-18	1.56409792035187	156409791.990558
current_taxon_centered_log	S__GCA_014239365.1	1.26586176639504e-16	3.07216096891883	307216093.002952
current_taxon_centered_log	S__GCA_014239505.1	1.06871936015319e-16	2.76750841600242	276750838.642552
current_taxon_centered_log	S__GCA_014239555.1	-2.49021986831811e-16	3.36427616056091	336427607.678304
current_taxon_centered_log	S__GCA_014239575.1	-1.12059894074315e-16	2.3652477927212	236524776.621626
current_taxon_centered_log	S__GCA_014239685.1	-2.94676017750976e-16	2.81595129920283	281595121.62235
current_taxon_centered_log	S__GCA_014239755.1	8.71576953911338e-17	2.77319467740013	277319465.322961
current_taxon_centered_log	S__GCA_014239895.1	-3.32029315775748e-17	2.99783254728344	299783253.732975
current_taxon_centered_log	S__GCA_014240005.1	-3.32029315775748e-17	1.90280635631908	190280635.00012
current_taxon_centered_log	S__GCA_014240055.1	3.85984079589307e-16	2.84666298792755	284666287.805089
current_taxon_centered_log	S__GCA_014240065.1	2.80149735185787e-17	1.65041803932765	165041803.470401
current_taxon_centered_log	S__GCA_014240155.1	2.49021986831811e-16	2.99334525505233	299334518.051146
current_taxon_centered_log	S__GCA_014240165.1	-1.14135077297913e-17	1.92589019010663	192589018.790852
current_taxon_centered_log	S__GCA_014240175.1	3.89096854424704e-17	2.13818722568066	213818721.736104
current_taxon_centered_log	S__GCA_014240255.1	-2.53172353279008e-16	3.22003355550458	322003347.398224
current_taxon_centered_log	S__GCA_014240285.1	-6.22554967079527e-18	2.55442456485124	255442456.326097
current_taxon_centered_log	S__GCA_014240355.1	-8.30073289439369e-17	3.2247644785203	322476445.175239
current_taxon_centered_log	S__GCA_014240385.1	-1.24510993415905e-17	1.83381585424475	183381585.196145
current_taxon_centered_log	S__GCA_014240435.1	-3.99472770542697e-17	1.56239750284609	156239749.660474
current_taxon_centered_log	S__GCA_014376885.1	1.03759161179921e-17	1.5381835013623	153818349.976629
current_taxon_centered_log	S__GCA_014377705.1	-1.55638741769882e-17	1.69840658805562	169840658.541224
current_taxon_centered_log	S__GCA_014380135.1	-4.40976435014665e-17	1.97986339628273	197986338.755199
current_taxon_centered_log	S__GCA_014380485.1	2.07518322359842e-17	2.0446023449485	204460234.070558
current_taxon_centered_log	S__GCA_014381105.1	1.11541098268415e-17	1.56826907225539	156826907.050612
current_taxon_centered_log	S__GCA_014381415.1	2.28270154595827e-17	1.21765902802468	121765902.524513
current_taxon_centered_log	S__GCA_014381465.1	-1.66014657887874e-17	1.73202693306836	173202693.019294
current_taxon_centered_log	S__GCA_014381825.1	1.5771392499348e-16	2.7853384566885	278533841.275984
current_taxon_centered_log	S__GCA_014381985.1	1.03759161179921e-17	3.25886624730058	325886624.391921
current_taxon_centered_log	S__GCA_014382345.1	-4.95449994634124e-17	1.47302010898176	147302010.168369
current_taxon_centered_log	S__GCA_014382585.1	-1.55638741769882e-17	1.91765480958498	191765480.660036
current_taxon_centered_log	S__GCA_014382645.1	-5.81051302607559e-17	3.0866447401911	308664472.225611
current_taxon_centered_log	S__GCA_014382715.1	-4.46164393073661e-17	1.97349004182069	197349003.301568
current_taxon_centered_log	S__GCA_014383215.1	-4.15036644719685e-18	1.83993682824639	183993682.748275
current_taxon_centered_log	S__GCA_014384145.1	1.03759161179921e-17	3.05117341042832	305117340.726245
current_taxon_centered_log	S__GCA_014384445.1	-3.8183371314211e-16	2.82954330806415	282954320.002265
current_taxon_centered_log	S__GCA_014384505.1	2.28270154595827e-16	1.73380149757519	173380145.799768
current_taxon_centered_log	S__GCA_014384565.1	4.15036644719685e-17	2.16246673678831	216246672.781328
current_taxon_centered_log	S__GCA_014384685.1	1.24510993415905e-17	3.29307564734971	329307564.324947
current_taxon_centered_log	S__GCA_014523485.1	1.66014657887874e-17	3.21096037125804	321096036.592737
current_taxon_centered_log	S__GCA_014523515.1	7.05562296023464e-17	2.02681524704642	202681523.274597
current_taxon_centered_log	S__GCA_014584315.1	-9.3383245061929e-18	1.33595678265346	133595678.14059
current_taxon_centered_log	S__GCA_014653385.1	-1.03759161179921e-16	2.3993250403043	239932501.54091
current_taxon_centered_log	S__GCA_014654355.1	1.28661359863102e-16	2.63384507111968	263384503.723227
current_taxon_centered_log	S__GCA_014764495.1	1.03759161179921e-18	1.28649070332408	128649070.31906
current_taxon_centered_log	S__GCA_014859605.1	-2.07518322359842e-17	1.80680855821975	180680855.447029
current_taxon_centered_log	S__GCA_014894735.1	-3.942848124837e-17	1.38756675887742	138756675.340646
current_taxon_centered_log	S__GCA_015222065.1	-7.05562296023464e-17	2.54321722706811	254321720.912413
current_taxon_centered_log	S__GCA_015222795.1	-5.81051302607559e-17	3.67926975269977	367926973.132133
current_taxon_centered_log	S__GCA_015223015.1	-2.17894238477834e-17	1.29009113373407	129009113.092304
current_taxon_centered_log	S__GCA_015478665.1	2.07518322359842e-17	1.45741139286478	145741138.984038
current_taxon_centered_log	S__GCA_015492195.1	-1.22435810192307e-16	3.21889571208472	321889567.267391
current_taxon_centered_log	S__GCA_015658215.1	1.28661359863102e-16	3.21249115838051	321249111.704816
current_taxon_centered_log	S__GCA_015658265.1	-1.9714240624185e-17	1.41614468013608	141614467.734426
current_taxon_centered_log	S__GCA_015658495.1	-5.18795805899606e-18	1.22764915592357	122764915.528667
current_taxon_centered_log	S__GCA_015658585.1	-4.15036644719685e-17	2.95452292697461	295452291.471226
current_taxon_centered_log	S__GCA_015658865.1	-4.64841042086047e-16	3.42536968422748	342536952.500225
current_taxon_centered_log	S__GCA_015658965.1	3.21653399657756e-17	2.67677156375464	267677155.514471
current_taxon_centered_log	S__GCA_015659035.1	6.22554967079527e-17	1.97737374196984	197737372.965961
current_taxon_centered_log	S__GCA_015659125.1	-2.07518322359842e-18	1.37605155991196	137605155.96264
current_taxon_centered_log	S__GCA_015659205.1	-3.11277483539764e-17	1.48234582186944	148234581.725524
current_taxon_centered_log	S__GCA_015659275.1	-9.3383245061929e-18	1.46587092491705	146587092.354817
current_taxon_centered_log	S__GCA_015659285.1	-1.1828544374511e-16	3.17765257442108	317765253.683407
current_taxon_centered_log	S__GCA_015659305.1	3.32029315775748e-17	3.42016437252108	342016436.116513
current_taxon_centered_log	S__GCA_015659465.1	-1.86766490123858e-16	3.56386479883811	356386473.227706
current_taxon_centered_log	S__GCA_015659505.1	-3.83908896365708e-17	2.18562605458347	218562604.619265
current_taxon_centered_log	S__GCA_015659515.1	1.20360626968709e-16	3.20804623392163	320804619.530938
current_taxon_centered_log	S__GCA_015659595.1	2.03367955912646e-16	2.86505682710047	286505676.883439
current_taxon_centered_log	S__GCA_015659615.1	4.46164393073661e-17	2.7086879266728	270868791.45876
current_taxon_centered_log	S__GCA_015659735.1	1.24510993415905e-16	2.58942759037688	258942755.813566
current_taxon_centered_log	S__GCA_015659905.1	-1.16210260521512e-16	3.30957260811324	330957256.965261
current_taxon_centered_log	S__GCA_015660155.1	-1.41112459204693e-16	2.80332370323465	280332366.367626
current_taxon_centered_log	S__GCA_015660315.1	3.32029315775748e-17	2.93988844381629	293988843.4055
current_taxon_centered_log	S__GCA_015660335.1	-8.71576953911338e-17	2.74755210835247	274755208.440544
current_taxon_centered_log	S__GCA_015660425.1	-1.16210260521512e-16	2.80853104038632	280853100.774831
current_taxon_centered_log	S__GCA_015660505.1	4.46164393073661e-17	2.09314562976368	209314562.042481
current_taxon_centered_log	S__GCA_015660645.1	-1.88841673347457e-16	2.9264080274354	292640797.217263
current_taxon_centered_log	S__GCA_015663455.1	1.19323035356909e-16	2.39164721329844	239164718.476058
current_taxon_centered_log	S__GCA_015663575.1	-1.39037275981094e-16	2.4372401283567	243724009.446998
current_taxon_centered_log	S__GCA_015664645.1	-1.0583434440352e-16	2.94822579553074	294822576.432839
current_taxon_centered_log	S__GCA_015664755.1	-5.44735596194586e-18	1.31089004190903	131089004.119494
current_taxon_centered_log	S__GCA_015665265.1	7.26314128259448e-18	1.39788160132991	139788160.031461
current_taxon_centered_log	S__GCA_015767365.1	-4.25412560837677e-17	1.8304973640953	183049735.630813
current_taxon_centered_log	S__GCA_015767395.1	-8.71576953911338e-17	2.65324287784374	265324285.471869
current_taxon_centered_log	S__GCA_015767405.1	1.9714240624185e-17	1.6165914739068	161659147.071981
current_taxon_centered_log	S__GCA_016125285.1	5.18795805899606e-19	1.5554966451245	155549664.50438
current_taxon_centered_log	S__GCA_016177515.1	2.69773819067795e-17	1.32209666518675	132209666.162007
current_taxon_centered_log	S__GCA_016178045.1	-1.66014657887874e-17	2.9013343641547	290133435.933806
current_taxon_centered_log	S__GCA_016178075.1	1.86766490123858e-17	1.42286410810325	142286410.544582
current_taxon_centered_log	S__GCA_016180805.1	-9.3383245061929e-18	1.40427319161623	140427319.030487
current_taxon_centered_log	S__GCA_016183575.1	3.21653399657756e-17	1.37765894215476	137765893.772347
current_taxon_centered_log	S__GCA_016183675.1	-4.12442665690187e-17	1.48857978587214	148857977.97326
current_taxon_centered_log	S__GCA_016187325.1	-2.46428007802313e-17	1.78133656212979	178133655.774008
current_taxon_centered_log	S__GCA_016189965.1	2.07518322359842e-17	2.01303467842411	201303467.424669
current_taxon_centered_log	S__GCA_016190155.1	-1.86766490123858e-17	1.21638915137585	121638914.910404
current_taxon_centered_log	S__GCA_016190405.1	-9.44208366737283e-17	2.57832071961582	257832069.52711
current_taxon_centered_log	S__GCA_016190945.1	-6.22554967079527e-17	2.30602905750343	230602904.314713
current_taxon_centered_log	S__GCA_016192845.1	1.40074867592894e-17	1.41735974703967	141735974.505431
current_taxon_centered_log	S__GCA_016193385.1	-3.32029315775748e-17	1.2231632319967	122316322.793544
current_taxon_centered_log	S__GCA_016195085.1	2.23082196536831e-17	1.58269499055851	158269498.70278
current_taxon_centered_log	S__GCA_016195145.1	1.37480888563396e-17	1.76884392164195	176884391.921012
current_taxon_centered_log	S__GCA_016195565.1	-2.59397902949803e-18	1.34877865336145	134877865.301158
current_taxon_centered_log	S__GCA_016200125.1	2.87931672274281e-17	1.42915094970439	142915094.558941
current_taxon_centered_log	S__GCA_016201285.1	-7.52253918554428e-18	1.53889515332569	153889515.216805
current_taxon_centered_log	S__GCA_016202695.1	2.07518322359842e-18	2.01837995918978	201837995.877093
current_taxon_centered_log	S__GCA_016209145.1	6.22554967079527e-18	1.30895529301353	130895529.219863
current_taxon_centered_log	S__GCA_016210855.1	-6.22554967079527e-17	2.19264931113471	219264929.748426
current_taxon_centered_log	S__GCA_016210895.1	1.42668846622392e-17	1.74820741986451	174820741.737036
current_taxon_centered_log	S__GCA_016212965.1	-5.18795805899606e-19	1.66947965138287	166947965.129626
current_taxon_centered_log	S__GCA_016213125.1	3.78720938306712e-17	1.47836452021273	147836451.461386
current_taxon_centered_log	S__GCA_016215655.1	-5.3954763813559e-17	1.84063310395295	184063309.402185
current_taxon_centered_log	S__GCA_016276965.1	-1.07909527627118e-16	2.48346351762548	248346349.082654
current_taxon_centered_log	S__GCA_016342325.1	-1.24510993415905e-17	1.68927351370537	168927351.160203
current_taxon_centered_log	S__GCA_016462945.1	-7.26314128259448e-18	1.74858923363028	174858923.236025
current_taxon_centered_log	S__GCA_016649675.1	1.24510993415905e-17	1.4652022119344	146520221.011006
current_taxon_centered_log	S__GCA_016649785.1	-4.72104183368641e-17	2.06413041880459	206413040.905974
current_taxon_centered_log	S__GCA_016649905.1	0	2.27284614180909	227284614.180909
current_taxon_centered_log	S__GCA_016650015.1	-6.22554967079527e-18	1.22974999150157	122974999.073599
current_taxon_centered_log	S__GCA_016650295.1	1.4526282565189e-17	2.31314533146502	231314532.810488
current_taxon_centered_log	S__GCA_016720395.1	-3.73532980247716e-17	2.48540725622585	248540724.694203
current_taxon_centered_log	S__GCA_016743945.1	1.86766490123858e-17	1.66210290700566	166210290.390141
current_taxon_centered_log	S__GCA_016744295.1	4.56540309191653e-17	2.06602344561616	206602343.618394
current_taxon_centered_log	S__GCA_016744355.1	4.15036644719685e-18	1.79453815139647	179453815.065167
current_taxon_centered_log	S__GCA_016744415.1	3.52781148011732e-17	1.92173252247264	192173251.569313
current_taxon_centered_log	S__GCA_016744515.1	-1.40074867592894e-17	1.26225608642576	126225608.465766
current_taxon_centered_log	S__GCA_016763135.1	4.35788476955669e-17	2.37816919293934	237816918.257555
current_taxon_centered_log	S__GCA_016763735.1	-6.64058631551495e-17	2.85160818698083	285160816.804448
current_taxon_centered_log	S__GCA_016763915.1	8.61201037793346e-17	2.67078810342394	267078808.042308
current_taxon_centered_log	S__GCA_016764265.1	1.66014657887874e-16	3.01123413193794	301123408.194704
current_taxon_centered_log	S__GCA_016764395.1	1.5771392499348e-16	2.38301445904251	238301442.145905
current_taxon_centered_log	S__GCA_016765095.1	6.32930883197519e-17	1.76060303744628	176060302.630288
current_taxon_centered_log	S__GCA_016765295.1	3.73532980247716e-17	2.68112762855194	268112761.853704
current_taxon_centered_log	S__GCA_016776605.1	-4.15036644719685e-17	2.83332877883084	283332876.707148
current_taxon_centered_log	S__GCA_016776815.1	-8.30073289439369e-18	3.06002060770146	306002060.516142
current_taxon_centered_log	S__GCA_016777005.1	-6.64058631551495e-17	2.83790254489457	283790252.604923
current_taxon_centered_log	S__GCA_016777045.1	5.08419889781614e-17	1.76676045811578	176676044.913322
current_taxon_centered_log	S__GCA_016777095.1	-1.34886909533898e-17	1.39459689312968	139459689.124855
current_taxon_centered_log	S__GCA_016777125.1	2.64585861008799e-17	1.8900670178379	189006701.283705
current_taxon_centered_log	S__GCA_016777225.1	3.77683346694913e-16	2.84453781663205	284453770.91986
current_taxon_centered_log	S__GCA_016777265.1	-5.81051302607559e-17	2.95633136573261	295633134.855481
current_taxon_centered_log	S__GCA_016777365.1	9.75336115091259e-17	3.430852115191	343085208.172866
current_taxon_centered_log	S__GCA_016777395.1	3.96878791513199e-17	1.41646557630893	141646557.068728
current_taxon_centered_log	S__GCA_016777505.1	1.86766490123858e-16	3.19324759116653	319324753.152736
current_taxon_centered_log	S__GCA_016777625.1	2.59397902949803e-17	2.09275784015599	209275783.472742
current_taxon_centered_log	S__GCA_016779765.1	-1.66014657887874e-17	2.11864647573235	211864647.221509
current_taxon_centered_log	S__GCA_016782865.1	4.15036644719685e-18	3.53626219813327	353626219.666559
current_taxon_centered_log	S__GCA_016783105.1	1.03759161179921e-17	1.52123652909111	152123652.751268
current_taxon_centered_log	S__GCA_016783135.1	1.29698951474901e-18	1.50156428032584	150156428.013109
current_taxon_centered_log	S__GCA_016783345.1	-2.07518322359842e-17	1.82358574593611	182358574.215184
current_taxon_centered_log	S__GCA_016783455.1	3.52781148011732e-17	1.8207956510554	182079564.463197
current_taxon_centered_log	S__GCA_016783945.1	1.21917014386407e-17	1.37302327331652	137302327.164257
current_taxon_centered_log	S__GCA_016784525.1	-4.98043973663622e-17	2.17224571154711	217224570.072837
current_taxon_centered_log	S__GCA_016784625.1	-1.03759161179921e-18	1.5158311927729	151583119.261562
current_taxon_centered_log	S__GCA_016784665.1	-7.26314128259448e-17	1.79423878012728	179423876.709547
current_taxon_centered_log	S__GCA_016784735.1	7.00374337964468e-18	1.59230505001996	159230504.890475
current_taxon_centered_log	S__GCA_016785005.1	2.90525651303779e-17	1.90480002411364	190480001.857971
current_taxon_centered_log	S__GCA_016792605.1	3.4240523189374e-17	1.47865107642002	147865107.135704
current_taxon_centered_log	S__GCA_016794035.1	-1.50450783710886e-17	1.46138092115103	146138091.895237
current_taxon_centered_log	S__GCA_016794615.1	-2.28270154595827e-17	1.41277984033722	141277983.711226
current_taxon_centered_log	S__GCA_016838795.1	1.66014657887874e-17	1.81388667363981	181388667.062849
current_taxon_centered_log	S__GCA_016838825.1	2.65623452620598e-16	2.42639548506917	242639542.061842
current_taxon_centered_log	S__GCA_016838845.1	-2.44871620384614e-16	1.37478644675826	137478641.309364
current_taxon_centered_log	S__GCA_016840385.1	-7.78193708849409e-18	1.44460156346723	144460156.234305
current_taxon_centered_log	S__GCA_016845345.1	9.13080618383306e-17	2.18509035854933	218509033.859769
current_taxon_centered_log	S__GCA_016869145.1	4.15036644719685e-17	1.78193638836876	178193638.097307
current_taxon_centered_log	S__GCA_016869175.1	2.33458112654823e-17	1.49167555181735	149167554.833491
current_taxon_centered_log	S__GCA_016869275.1	-1.29698951474901e-18	1.60941766364919	160941766.344045
current_taxon_centered_log	S__GCA_016869335.1	1.4526282565189e-17	1.59879293143912	159879292.911667
current_taxon_centered_log	S__GCA_016869515.1	2.90525651303779e-17	1.69873418196851	169873417.703325
current_taxon_centered_log	S__GCA_016869675.1	-3.6834502218872e-17	2.48578359932877	248578359.017251
current_taxon_centered_log	S__GCA_016872415.1	3.89096854424704e-18	1.32947549555902	132947549.504172
current_taxon_centered_log	S__GCA_016872535.1	1.55638741769882e-17	1.42109147472262	142109147.251085
current_taxon_centered_log	S__GCA_016875225.1	4.04660728601693e-17	1.89539042383708	189539041.616718
current_taxon_centered_log	S__GCA_017368835.1	-7.67817792731417e-17	3.99222907103298	399222904.037994
current_taxon_centered_log	S__GCA_017610205.1	4.35788476955669e-17	1.77013391923128	177013391.151724
current_taxon_centered_log	S__GCA_017610335.1	-2.90525651303779e-17	1.64207904987123	164207904.510057
current_taxon_centered_log	S__GCA_017854045.1	-1.03759161179921e-18	1.75062848776911	175062848.758746
current_taxon_centered_log	S__GCA_017854145.1	-2.11668688807039e-16	3.50572491754829	350572484.334307
current_taxon_centered_log	S__GCA_017854345.1	-1.72240207558669e-16	2.81892772028452	281892767.173125
current_taxon_centered_log	S__GCA_017854775.1	-9.96087947327243e-17	3.03108115003032	303108111.983809
current_taxon_centered_log	S__GCA_017856985.1	-5.18795805899606e-17	2.76997754925168	276997753.488115
current_taxon_centered_log	S__GCA_017857255.1	-2.64585861008799e-17	1.61414385188242	161414384.761163
current_taxon_centered_log	S__GCA_017857425.1	-1.12059894074315e-16	2.28399115970909	228399113.411471
current_taxon_centered_log	S__GCA_017858365.1	-5.81051302607559e-17	2.54282966988056	254282965.510542
current_taxon_centered_log	S__GCA_017880325.1	-5.70675386489566e-17	1.60504273305015	160504272.389056
current_taxon_centered_log	S__GCA_017882505.1	3.78720938306712e-17	1.88508843906437	188508843.192514
current_taxon_centered_log	S__GCA_017882785.1	2.69773819067795e-17	1.31867902837673	131867902.481928
current_taxon_centered_log	S__GCA_017886365.1	-4.77292141427637e-17	1.67800735972718	167800735.171818
current_taxon_centered_log	S__GCA_017886375.1	2.69773819067795e-17	2.99104084849199	299104084.042294
current_taxon_centered_log	S__GCA_017886405.1	4.46164393073661e-17	1.97976772587599	197976771.704297
current_taxon_centered_log	S__GCA_018066995.1	5.81051302607559e-17	2.85756727873165	285756726.212772
current_taxon_centered_log	S__GCA_018067145.1	1.61864291440677e-16	3.18899505422488	318899500.260644
current_taxon_centered_log	S__GCA_018222685.1	3.32029315775748e-17	1.54192013659887	154192013.147924
current_taxon_centered_log	S__GCA_018222765.1	5.81051302607559e-17	2.12879061891912	212879060.654975
current_taxon_centered_log	S__GCA_018238625.1	-2.28270154595827e-17	1.61450656372824	161450656.00428
current_taxon_centered_log	S__GCA_018263435.1	-8.71576953911338e-17	3.55545790805922	355545787.707067
current_taxon_centered_log	S__GCA_018263505.1	0	1.34772789379169	134772789.379169
current_taxon_centered_log	S__GCA_018268595.1	2.28270154595827e-17	2.15876104995949	215876104.503168
current_taxon_centered_log	S__GCA_018606725.1	5.70675386489566e-18	1.4827410764352	148274107.558903
current_taxon_centered_log	S__GCA_018607065.1	-4.15036644719685e-18	1.46233725675964	146233725.615272
current_taxon_centered_log	S__GCA_018607365.1	-6.43306799315511e-17	1.84556380554898	184556379.367634
current_taxon_centered_log	S__GCA_018608025.1	-1.40074867592894e-17	2.07247840768764	207247840.478462
current_taxon_centered_log	S__GCA_018608505.1	1.86766490123858e-17	2.11340439942385	211340439.547672
current_taxon_centered_log	S__GCA_018608545.1	-1.4526282565189e-17	1.88215986224516	188215985.951108
current_taxon_centered_log	S__GCA_018608685.1	-4.15036644719685e-17	1.73397199910225	173397199.190564
current_taxon_centered_log	S__GCA_018609185.1	5.81051302607559e-17	1.89351101102405	189351100.002178
current_taxon_centered_log	S__GCA_018609195.1	-6.22554967079527e-18	2.0110009058585	201100090.460654
current_taxon_centered_log	S__GCA_018644615.1	-2.44871620384614e-16	3.44600250280811	344600241.842529
current_taxon_centered_log	S__GCA_018645535.1	-1.41112459204693e-16	2.60997193517087	260997189.834092
current_taxon_centered_log	S__GCA_018645645.1	-1.55638741769882e-17	2.09852479089242	209852478.762631
current_taxon_centered_log	S__GCA_018645865.1	1.20360626968709e-16	2.7346347880604	273463475.514617
current_taxon_centered_log	S__GCA_018646435.1	-2.07518322359842e-17	2.78696469448088	278696468.869741
current_taxon_centered_log	S__GCA_018646525.1	-1.66014657887874e-16	3.29288680751292	329288675.284618
